"country","year","co2_per_person","new_cancer_cases"
"Qatar",2006,51.7,8.56
"Qatar",2007,44.8,9.6
"Qatar",2008,41.5,10.1
"Qatar",2009,38.8,10.7
"Qatar",2010,39.2,11.7
"Qatar",2011,42.5,12.8
"Qatar",2012,36,13.9
"Qatar",2013,43.1,14.9
"Qatar",2014,41.3,15.7
"Qatar",2015,38.5,16.8
"Qatar",2016,39.8,18.1
"Qatar",2017,38,19.8
"Romania",1989,7.22,1270
"Romania",1990,5.97,1290
"Romania",1991,5.6,1330
"Romania",1992,5.29,1380
"Romania",1993,5.28,1410
"Romania",1994,5.53,1490
"Romania",1995,5.71,1550
"Romania",1996,5.44,1580
"Romania",1997,4.79,1590
"Romania",1998,4.07,1590
"Romania",1999,4.31,1630
"Romania",2000,4.57,1690
"Romania",2001,4.66,1740
"Romania",2002,4.85,1780
"Romania",2003,4.83,1800
"Romania",2004,4.8,1840
"Romania",2005,4.95,1890
"Romania",2006,5.09,1940
"Romania",2007,5.05,2020
"Romania",2008,4.25,2130
"Romania",2009,4.11,2160
"Romania",2010,4.42,2200
"Romania",2011,4.28,2300
"Romania",2012,3.84,2330
"Romania",2013,3.87,2460
"Romania",2014,3.91,2490
"Romania",2015,3.83,2540
"Romania",2016,3.82,2600
"Romania",2017,3.8,2620
"Russia",1989,17.1,NA
"Russia",1990,16.2,NA
"Russia",1991,13.2,NA
"Russia",1992,12.5,NA
"Russia",1993,11.1,NA
"Russia",1994,10.9,NA
"Russia",1995,10.7,NA
"Russia",1996,9.99,9690
"Russia",1997,9.9,9360
"Russia",1998,10.1,9390
"Russia",1999,10.1,9550
"Russia",2000,10.3,9430
"Russia",2001,10.3,9400
"Russia",2002,10.6,9410
"Russia",2003,10.6,9320
"Russia",2004,10.8,9780
"Russia",2005,11.2,9580
"Russia",2006,11.2,9670
"Russia",2007,11.4,NA
"Russia",2008,10.7,NA
"Russia",2009,11.3,NA
"Russia",2010,11.6,NA
"Russia",2011,11.7,NA
"Russia",2012,11.2,NA
"Russia",2013,11.2,NA
"Russia",2014,11.2,NA
"Russia",2015,11.1,NA
"Russia",2016,11.3,NA
"Russia",2017,11.7,NA
"Rwanda",1989,0.0719,66.9
"Rwanda",1990,0.0667,69.3
"Rwanda",1991,0.0715,64.1
"Rwanda",1992,0.0771,54.3
"Rwanda",1993,0.0777,51.4
"Rwanda",1994,0.0778,54.9
"Rwanda",1995,0.0774,61
"Rwanda",1996,0.0751,64.6
"Rwanda",1997,0.0692,65.8
"Rwanda",1998,0.067,66.1
"Rwanda",1999,0.0656,65.6
"Rwanda",2000,0.0634,65.4
"Rwanda",2001,0.0617,67.4
"Rwanda",2002,0.0594,69.7
"Rwanda",2003,0.0594,72.4
"Rwanda",2004,0.0583,74.4
"Rwanda",2005,0.0569,77
"Rwanda",2006,0.0585,80.5
"Rwanda",2007,0.0555,84.6
"Rwanda",2008,0.0571,88.3
"Rwanda",2009,0.0572,93.3
"Rwanda",2010,0.0629,98.8
"Rwanda",2011,0.0682,105
"Rwanda",2012,0.0724,111
"Rwanda",2013,0.0734,118
"Rwanda",2014,0.0816,125
"Rwanda",2015,0.0898,132
"Rwanda",2016,0.0912,141
"Rwanda",2017,0.0913,151
"Saudi Arabia",1989,11.4,68.3
"Saudi Arabia",1990,16,76.8
"Saudi Arabia",1991,16.5,85.6
"Saudi Arabia",1992,17.7,95.5
"Saudi Arabia",1993,16.9,107
"Saudi Arabia",1994,12.6,118
"Saudi Arabia",1995,13.6,129
"Saudi Arabia",1996,11.1,139
"Saudi Arabia",1997,10.5,147
"Saudi Arabia",1998,11.2,155
"Saudi Arabia",1999,14.4,163
"Saudi Arabia",2000,14,168
"Saudi Arabia",2001,14.9,179
"Saudi Arabia",2002,14.6,185
"Saudi Arabia",2003,17.1,192
"Saudi Arabia",2004,16.6,202
"Saudi Arabia",2005,17.6,213
"Saudi Arabia",2006,15.4,226
"Saudi Arabia",2007,16.7,239
"Saudi Arabia",2008,17.5,249
"Saudi Arabia",2009,18.9,261
"Saudi Arabia",2010,17.6,272
"Saudi Arabia",2011,19.3,286
"Saudi Arabia",2012,18,303
"Saudi Arabia",2013,19.5,321
"Saudi Arabia",2014,19.6,339
"Saudi Arabia",2015,19.5,359
"Saudi Arabia",2016,19.1,381
"Saudi Arabia",2017,18.4,405
"Sudan",1989,0.237,117
"Sudan",1990,0.214,121
"Sudan",1991,0.184,126
"Sudan",1992,0.122,131
"Sudan",1993,0.162,136
"Sudan",1994,0.162,141
"Sudan",1995,0.163,146
"Sudan",1996,0.194,151
"Sudan",1997,0.165,156
"Sudan",1998,0.175,160
"Sudan",1999,0.185,165
"Sudan",2000,0.208,172
"Sudan",2001,0.259,178
"Sudan",2002,0.281,184
"Sudan",2003,0.347,191
"Sudan",2004,0.324,198
"Sudan",2005,0.347,206
"Sudan",2006,0.399,215
"Sudan",2007,0.413,225
"Sudan",2008,0.42,236
"Sudan",2009,0.417,247
"Sudan",2010,0.396,261
"Sudan",2011,0.393,274
"Sudan",2012,0.407,288
"Sudan",2013,0.407,304
"Sudan",2014,0.499,320
"Sudan",2015,0.491,339
"Sudan",2016,0.503,359
"Sudan",2017,0.504,382
"Senegal",1989,0.417,67.2
"Senegal",1990,0.436,69.5
"Senegal",1991,0.429,70.7
"Senegal",1992,0.43,71.8
"Senegal",1993,0.454,74
"Senegal",1994,0.395,73.8
"Senegal",1995,0.411,74
"Senegal",1996,0.349,74.3
"Senegal",1997,0.357,76.5
"Senegal",1998,0.377,79.7
"Senegal",1999,0.389,80.8
"Senegal",2000,0.417,99.2
"Senegal",2001,0.423,104
"Senegal",2002,0.456,103
"Senegal",2003,0.462,111
"Senegal",2004,0.5,116
"Senegal",2005,0.389,120
"Senegal",2006,0.413,126
"Senegal",2007,0.395,132
"Senegal",2008,0.352,142
"Senegal",2009,0.575,139
"Senegal",2010,0.6,148
"Senegal",2011,0.55,153
"Senegal",2012,0.571,162
"Senegal",2013,0.623,174
"Senegal",2014,0.695,182
"Senegal",2015,0.693,194
"Senegal",2016,0.734,202
"Senegal",2017,0.739,209
"Singapore",1989,14.7,275
"Singapore",1990,14.5,275
"Singapore",1991,15.1,285
"Singapore",1992,15.4,301
"Singapore",1993,18,310
"Singapore",1994,11.9,325
"Singapore",1995,13.6,334
"Singapore",1996,15.5,353
"Singapore",1997,12.5,357
"Singapore",1998,12.6,354
"Singapore",1999,12.1,358
"Singapore",2000,12.1,384
"Singapore",2001,11.5,392
"Singapore",2002,7.54,395
"Singapore",2003,6.82,435
"Singapore",2004,7.12,421
"Singapore",2005,7,453
"Singapore",2006,4.35,469
"Singapore",2007,7.57,506
"Singapore",2008,11.8,528
"Singapore",2009,11.4,547
"Singapore",2010,8.88,567
"Singapore",2011,9.31,613
"Singapore",2012,10.3,610
"Singapore",2013,10.3,631
"Singapore",2014,11,651
"Singapore",2015,6.64,665
"Singapore",2016,7.11,689
"Singapore",2017,7.1,738
"Solomon Islands",1989,0.47,5.36
"Solomon Islands",1990,0.457,5.66
"Solomon Islands",1991,0.433,5.97
"Solomon Islands",1992,0.421,6.29
"Solomon Islands",1993,0.399,6.64
"Solomon Islands",1994,0.398,7.08
"Solomon Islands",1995,0.387,7.48
"Solomon Islands",1996,0.376,7.89
"Solomon Islands",1997,0.366,8.31
"Solomon Islands",1998,0.384,8.66
"Solomon Islands",1999,0.373,9.08
"Solomon Islands",2000,0.372,9.37
"Solomon Islands",2001,0.362,9.5
"Solomon Islands",2002,0.361,9.73
"Solomon Islands",2003,0.352,9.94
"Solomon Islands",2004,0.343,10.3
"Solomon Islands",2005,0.343,10.7
"Solomon Islands",2006,0.365,11
"Solomon Islands",2007,0.357,10.8
"Solomon Islands",2008,0.349,11.6
"Solomon Islands",2009,0.354,12
"Solomon Islands",2010,0.339,13.1
"Solomon Islands",2011,0.33,13.9
"Solomon Islands",2012,0.34,14.6
"Solomon Islands",2013,0.331,15.5
"Solomon Islands",2014,0.316,16.3
"Solomon Islands",2015,0.272,16.7
"Solomon Islands",2016,0.272,17.4
"Solomon Islands",2017,0.273,18.1
"Sierra Leone",1989,0.113,33
"Sierra Leone",1990,0.126,32.9
"Sierra Leone",1991,0.104,33.1
"Sierra Leone",1992,0.105,33.2
"Sierra Leone",1993,0.111,33.6
"Sierra Leone",1994,0.0869,34.1
"Sierra Leone",1995,0.0986,34.7
"Sierra Leone",1996,0.0922,35.1
"Sierra Leone",1997,0.0904,35.4
"Sierra Leone",1998,0.0846,35.8
"Sierra Leone",1999,0.0848,36.6
"Sierra Leone",2000,0.108,37.9
"Sierra Leone",2001,0.108,39.9
"Sierra Leone",2002,0.109,42.1
"Sierra Leone",2003,0.102,44.6
"Sierra Leone",2004,0.0818,46.8
"Sierra Leone",2005,0.106,48.6
"Sierra Leone",2006,0.0863,51
"Sierra Leone",2007,0.0873,52.5
"Sierra Leone",2008,0.0853,54.9
"Sierra Leone",2009,0.0897,58
"Sierra Leone",2010,0.113,60.7
"Sierra Leone",2011,0.128,64.3
"Sierra Leone",2012,0.151,68.3
"Sierra Leone",2013,0.163,72
"Sierra Leone",2014,0.126,74.8
"Sierra Leone",2015,0.127,78.2
"Sierra Leone",2016,0.139,82.4
"Sierra Leone",2017,0.141,86.9
"El Salvador",1989,0.47,117
"El Salvador",1990,0.591,118
"El Salvador",1991,0.613,124
"El Salvador",1992,0.725,129
"El Salvador",1993,0.812,134
"El Salvador",1994,0.889,130
"El Salvador",1995,0.777,140
"El Salvador",1996,0.943,145
"El Salvador",1997,0.989,150
"El Salvador",1998,0.957,153
"El Salvador",1999,0.964,157
"El Salvador",2000,0.989,168
"El Salvador",2001,1.02,171
"El Salvador",2002,1.07,179
"El Salvador",2003,1.04,189
"El Salvador",2004,1.04,196
"El Salvador",2005,1.11,201
"El Salvador",2006,1.12,207
"El Salvador",2007,1.05,208
"El Salvador",2008,1.03,221
"El Salvador",2009,1.02,221
"El Salvador",2010,1.05,233
"El Salvador",2011,1.04,234
"El Salvador",2012,0.973,252
"El Salvador",2013,0.981,266
"El Salvador",2014,1.07,274
"El Salvador",2015,1.11,280
"El Salvador",2016,1.1,291
"El Salvador",2017,1.11,303
"Somalia",1989,0.101,27.4
"Somalia",1990,0.0972,27.8
"Somalia",1991,0.0932,28.3
"Somalia",1992,0.0874,28.6
"Somalia",1993,0.0853,29.1
"Somalia",1994,0.0785,30
"Somalia",1995,0.074,31.1
"Somalia",1996,0.0679,32.4
"Somalia",1997,0.0623,33.8
"Somalia",1998,0.0575,35
"Somalia",1999,0.0541,36.3
"Somalia",2000,0.0547,37.5
"Somalia",2001,0.0617,39.3
"Somalia",2002,0.0605,41.1
"Somalia",2003,0.0586,43
"Somalia",2004,0.0569,44.5
"Somalia",2005,0.0552,45.5
"Somalia",2006,0.0549,47.8
"Somalia",2007,0.0528,49.8
"Somalia",2008,0.051,51.8
"Somalia",2009,0.0508,53.6
"Somalia",2010,0.0495,55.5
"Somalia",2011,0.0479,57.5
"Somalia",2012,0.0483,59.8
"Somalia",2013,0.047,62
"Somalia",2014,0.0457,64.5
"Somalia",2015,0.0455,66.8
"Somalia",2016,0.0466,69.2
"Somalia",2017,0.0466,71.7
"Serbia",1989,5.93,865
"Serbia",1990,4.16,898
"Serbia",1991,4.51,935
"Serbia",1992,3.89,976
"Serbia",1993,3.76,1020
"Serbia",1994,3.96,1060
"Serbia",1995,4.65,1120
"Serbia",1996,5.04,1180
"Serbia",1997,5.36,1110
"Serbia",1998,3.74,1170
"Serbia",1999,4.74,1220
"Serbia",2000,5.24,1270
"Serbia",2001,5.58,1310
"Serbia",2002,6,1390
"Serbia",2003,6.52,1480
"Serbia",2004,5.62,1600
"Serbia",2005,6.66,1650
"Serbia",2006,6.56,1710
"Serbia",2007,5.71,1820
"Serbia",2008,5.09,1910
"Serbia",2009,5.09,1960
"Serbia",2010,5.47,2010
"Serbia",2011,4.89,2080
"Serbia",2012,5,2100
"Serbia",2013,4.18,2170
"Serbia",2014,4.93,2220
"Serbia",2015,5.09,2210
"Serbia",2016,5.17,2200
"Serbia",2017,5.17,2200
"South Sudan",1989,0.0792,38.9
"South Sudan",1990,0.0752,38.9
"South Sudan",1991,0.0688,39
"South Sudan",1992,0.0486,38.7
"South Sudan",1993,0.0676,38.7
"South Sudan",1994,0.07,39.1
"South Sudan",1995,0.0707,39.1
"South Sudan",1996,0.0835,38.2
"South Sudan",1997,0.0691,38.5
"South Sudan",1998,0.0715,38.8
"South Sudan",1999,0.0744,39.2
"South Sudan",2000,0.0823,38.7
"South Sudan",2001,0.101,39
"South Sudan",2002,0.109,40.1
"South Sudan",2003,0.132,41.5
"South Sudan",2004,0.121,42.4
"South Sudan",2005,0.127,43.9
"South Sudan",2006,0.142,45.2
"South Sudan",2007,0.142,46.4
"South Sudan",2008,0.142,48.1
"South Sudan",2009,0.14,50
"South Sudan",2010,0.133,52
"South Sudan",2011,0.132,54.1
"South Sudan",2012,0.14,56
"South Sudan",2013,0.146,57.9
"South Sudan",2014,0.181,59.7
"South Sudan",2015,0.159,61.4
"South Sudan",2016,0.167,64.1
"South Sudan",2017,0.171,67.7
"Sao Tome and Principe",1989,0.4,2.1
"Sao Tome and Principe",1990,0.391,2.16
"Sao Tome and Principe",1991,0.383,2.24
"Sao Tome and Principe",1992,0.375,2.34
"Sao Tome and Principe",1993,0.368,2.41
"Sao Tome and Principe",1994,0.362,2.46
"Sao Tome and Principe",1995,0.356,2.56
"Sao Tome and Principe",1996,0.351,2.67
"Sao Tome and Principe",1997,0.346,2.79
"Sao Tome and Principe",1998,0.341,2.9
"Sao Tome and Principe",1999,0.335,2.94
"Sao Tome and Principe",2000,0.355,3
"Sao Tome and Principe",2001,0.398,3.1
"Sao Tome and Principe",2002,0.439,3.1
"Sao Tome and Principe",2003,0.477,3.25
"Sao Tome and Principe",2004,0.489,3.16
"Sao Tome and Principe",2005,0.522,3.39
"Sao Tome and Principe",2006,0.507,3.55
"Sao Tome and Principe",2007,0.493,3.58
"Sao Tome and Principe",2008,0.521,3.73
"Sao Tome and Principe",2009,0.549,3.98
"Sao Tome and Principe",2010,0.556,4.03
"Sao Tome and Principe",2011,0.603,4.16
"Sao Tome and Principe",2012,0.592,4.38
"Sao Tome and Principe",2013,0.581,4.74
"Sao Tome and Principe",2014,0.57,4.93
"Sao Tome and Principe",2015,0.595,5.15
"Sao Tome and Principe",2016,0.583,5.39
"Sao Tome and Principe",2017,0.587,5.65
"Suriname",1989,4.29,10.3
"Suriname",1990,4.9,10.6
"Suriname",1991,4.83,11
"Suriname",1992,4.77,11.3
"Suriname",1993,4.7,10.9
"Suriname",1994,4.67,10.2
"Suriname",1995,4.65,10.3
"Suriname",1996,4.64,10.5
"Suriname",1997,4.58,11.2
"Suriname",1998,4.56,12.3
"Suriname",1999,4.66,12.9
"Suriname",2000,4.96,13.7
"Suriname",2001,3.24,15.1
"Suriname",2002,3.16,15.7
"Suriname",2003,3.16,16.6
"Suriname",2004,3.18,16.9
"Suriname",2005,3.44,17.6
"Suriname",2006,3.44,18.1
"Suriname",2007,3.75,19
"Suriname",2008,3.82,20
"Suriname",2009,4.53,20.6
"Suriname",2010,3.36,21.4
"Suriname",2011,4.16,22.4
"Suriname",2012,3.83,23.8
"Suriname",2013,4.03,25.1
"Suriname",2014,3.06,26.9
"Suriname",2015,3.05,28.3
"Suriname",2016,3.02,29.6
"Suriname",2017,3.1,30.8
"Slovak Republic",1989,11.7,337
"Slovak Republic",1990,10.1,349
"Slovak Republic",1991,9.2,349
"Slovak Republic",1992,8.69,356
"Slovak Republic",1993,8.18,359
"Slovak Republic",1994,8.24,376
"Slovak Republic",1995,8.2,373
"Slovak Republic",1996,8.22,399
"Slovak Republic",1997,8.16,398
"Slovak Republic",1998,8,405
"Slovak Republic",1999,7.64,407
"Slovak Republic",2000,8.03,422
"Slovak Republic",2001,7.79,423
"Slovak Republic",2002,7.85,435
"Slovak Republic",2003,7.95,453
"Slovak Republic",2004,7.94,478
"Slovak Republic",2005,7.9,507
"Slovak Republic",2006,7.6,563
"Slovak Republic",2007,7.67,599
"Slovak Republic",2008,6.98,662
"Slovak Republic",2009,7.13,665
"Slovak Republic",2010,7.04,700
"Slovak Republic",2011,6.65,717
"Slovak Republic",2012,6.57,734
"Slovak Republic",2013,6.2,736
"Slovak Republic",2014,6.35,744
"Slovak Republic",2015,6.42,736
"Slovak Republic",2016,6.62,742
"Slovak Republic",2017,6.61,752
"Slovenia",1989,7.53,174
"Slovenia",1990,6.98,172
"Slovenia",1991,6.99,175
"Slovenia",1992,7.16,177
"Slovenia",1993,7.34,181
"Slovenia",1994,7.67,194
"Slovenia",1995,8.01,204
"Slovenia",1996,8.18,218
"Slovenia",1997,8.04,228
"Slovenia",1998,7.72,245
"Slovenia",1999,7.78,255
"Slovenia",2000,8.25,271
"Slovenia",2001,8.32,278
"Slovenia",2002,8.2,285
"Slovenia",2003,8.37,310
"Slovenia",2004,8.5,317
"Slovenia",2005,8.57,320
"Slovenia",2006,8.59,343
"Slovenia",2007,9.01,354
"Slovenia",2008,8.03,373
"Slovenia",2009,8.02,386
"Slovenia",2010,7.98,399
"Slovenia",2011,7.69,412
"Slovenia",2012,7.36,417
"Slovenia",2013,6.55,415
"Slovenia",2014,6.58,420
"Slovenia",2015,6.95,413
"Slovenia",2016,6.87,417
"Slovenia",2017,6.95,421
"Sweden",1989,6.71,1030
"Sweden",1990,6.69,1070
"Sweden",1991,6.61,1100
"Sweden",1992,6.56,1120
"Sweden",1993,6.8,1150
"Sweden",1994,6.7,1220
"Sweden",1995,7.13,1280
"Sweden",1996,6.55,1310
"Sweden",1997,6.62,1360
"Sweden",1998,6.3,1420
"Sweden",1999,6.16,1480
"Sweden",2000,6.26,1530
"Sweden",2001,6.35,1560
"Sweden",2002,6.39,1590
"Sweden",2003,6.28,1690
"Sweden",2004,5.96,1710
"Sweden",2005,5.9,1760
"Sweden",2006,5.76,1800
"Sweden",2007,5.49,1860
"Sweden",2008,5.06,1910
"Sweden",2009,5.63,1900
"Sweden",2010,5.17,1970
"Sweden",2011,4.86,2020
"Sweden",2012,4.66,2080
"Sweden",2013,4.46,2130
"Sweden",2014,4.41,2120
"Sweden",2015,4.33,2180
"Sweden",2016,4.25,2220
"Sweden",2017,4.12,2240
"Eswatini",1989,1.17,11.4
"Eswatini",1990,1.04,12
"Eswatini",1991,0.964,12.4
"Eswatini",1992,0.801,12.8
"Eswatini",1993,1.19,13.3
"Eswatini",1994,1.15,13.7
"Eswatini",1995,1.02,14.2
"Eswatini",1996,1.25,14.6
"Eswatini",1997,1.24,15.4
"Eswatini",1998,1.25,16.5
"Eswatini",1999,1.19,18
"Eswatini",2000,1.13,19.2
"Eswatini",2001,1.11,20.6
"Eswatini",2002,1.03,21.2
"Eswatini",2003,1.01,22.1
"Eswatini",2004,1,22.8
"Eswatini",2005,0.995,23.1
"Eswatini",2006,1.03,23.4
"Eswatini",2007,1.06,23.7
"Eswatini",2008,1.01,24.1
"Eswatini",2009,0.995,23.9
"Eswatini",2010,1,24.1
"Eswatini",2011,1.15,24.6
"Eswatini",2012,1.4,25.3
"Eswatini",2013,0.824,25.9
"Eswatini",2014,0.89,26.8
"Eswatini",2015,1.04,27.4
"Eswatini",2016,1.08,28
"Eswatini",2017,1.06,28.9
"Seychelles",1989,2.13,2.03
"Seychelles",1990,2.41,2.08
"Seychelles",1991,2.37,2.14
"Seychelles",1992,2.48,2.2
"Seychelles",1993,2.67,2.25
"Seychelles",1994,2.58,2.31
"Seychelles",1995,3.02,2.42
"Seychelles",1996,4.35,2.54
"Seychelles",1997,5.47,2.65
"Seychelles",1998,6.38,2.74
"Seychelles",1999,7.06,2.83
"Seychelles",2000,7.7,2.91
"Seychelles",2001,6.41,3
"Seychelles",2002,6.41,3.1
"Seychelles",2003,8.43,3.17
"Seychelles",2004,7.78,3.25
"Seychelles",2005,8.19,3.34
"Seychelles",2006,7.12,3.45
"Seychelles",2007,7.66,3.52
"Seychelles",2008,5.78,3.5
"Seychelles",2009,4.86,3.51
"Seychelles",2010,3.55,3.55
"Seychelles",2011,4.55,3.63
"Seychelles",2012,3.53,3.75
"Seychelles",2013,5.18,3.89
"Seychelles",2014,5.17,4
"Seychelles",2015,6.32,4.15
"Seychelles",2016,6.61,4.3
"Seychelles",2017,6.75,4.48
"Syria",1989,2.98,117
"Syria",1990,3.3,124
"Syria",1991,3.23,135
"Syria",1992,3.34,138
"Syria",1993,3.31,146
"Syria",1994,2.87,157
"Syria",1995,2.87,166
"Syria",1996,2.99,175
"Syria",1997,3.19,189
"Syria",1998,3.24,195
"Syria",1999,3.08,203
"Syria",2000,2.87,196
"Syria",2001,2.25,196
"Syria",2002,3.08,194
"Syria",2003,2.83,198
"Syria",2004,2.72,203
"Syria",2005,2.77,210
"Syria",2006,3.31,219
"Syria",2007,3.24,238
"Syria",2008,2.91,260
"Syria",2009,2.84,294
"Syria",2010,2.67,309
"Syria",2011,2.14,318
"Syria",2012,1.83,325
"Syria",2013,1.61,331
"Syria",2014,1.59,334
"Syria",2015,1.63,343
"Syria",2016,1.66,355
"Syria",2017,1.67,369
"Chad",1989,0.0633,47.2
"Chad",1990,0.0625,47.6
"Chad",1991,0.064,48.9
"Chad",1992,0.0614,49.7
"Chad",1993,0.06,49.8
"Chad",1994,0.0602,50.4
"Chad",1995,0.0602,51.8
"Chad",1996,0.0601,52.7
"Chad",1997,0.0595,53.5
"Chad",1998,0.0592,54.4
"Chad",1999,0.0584,54.8
"Chad",2000,0.0579,56.5
"Chad",2001,0.0565,58.3
"Chad",2002,0.0794,60.6
"Chad",2003,0.0769,63
"Chad",2004,0.0759,65.1
"Chad",2005,0.0757,67.5
"Chad",2006,0.079,70.5
"Chad",2007,0.083,73.4
"Chad",2008,0.0815,76.3
"Chad",2009,0.0834,79.8
"Chad",2010,0.0664,83.5
"Chad",2011,0.0707,87.4
"Chad",2012,0.0715,90.9
"Chad",2013,0.0717,94.8
"Chad",2014,0.0694,98.6
"Chad",2015,0.0682,103
"Chad",2016,0.0661,108
"Chad",2017,0.0656,113
"Togo",1989,0.258,32.1
"Togo",1990,0.272,33.2
"Togo",1991,0.261,34.4
"Togo",1992,0.266,35.2
"Togo",1993,0.244,36.1
"Togo",1994,0.278,37.1
"Togo",1995,0.291,38.3
"Togo",1996,0.196,40
"Togo",1997,0.279,41.2
"Togo",1998,0.387,42.2
"Togo",1999,0.271,43.7
"Togo",2000,0.229,45.4
"Togo",2001,0.255,47.6
"Togo",2002,0.339,49.8
"Togo",2003,0.319,51.4
"Togo",2004,0.307,53.2
"Togo",2005,0.261,55.4
"Togo",2006,0.256,58.7
"Togo",2007,0.251,62.4
"Togo",2008,0.439,66.5
"Togo",2009,0.405,70.1
"Togo",2010,0.38,74
"Togo",2011,0.327,77.7
"Togo",2012,0.307,81.5
"Togo",2013,0.305,86.3
"Togo",2014,0.369,91.5
"Togo",2015,0.408,98.2
"Togo",2016,0.432,105
"Togo",2017,0.434,111
"Thailand",1989,1.58,3520
"Thailand",1990,1.72,3800
"Thailand",1991,1.87,4030
"Thailand",1992,2.08,4240
"Thailand",1993,2.29,4400
"Thailand",1994,2.64,4610
"Thailand",1995,2.89,4930
"Thailand",1996,2.95,4960
"Thailand",1997,2.59,5010
"Thailand",1998,2.67,5260
"Thailand",1999,2.71,5260
"Thailand",2000,2.87,5050
"Thailand",2001,3,5130
"Thailand",2002,3.15,5130
"Thailand",2003,3.36,5250
"Thailand",2004,3.43,5340
"Thailand",2005,3.46,5470
"Thailand",2006,3.49,5620
"Thailand",2007,3.43,5760
"Thailand",2008,3.64,5830
"Thailand",2009,3.82,6020
"Thailand",2010,3.76,6130
"Thailand",2011,3.99,6210
"Thailand",2012,4.17,6230
"Thailand",2013,4.07,6350
"Thailand",2014,4.1,6480
"Thailand",2015,4.07,6760
"Thailand",2016,4.12,7060
"Thailand",2017,4.15,7460
"Tajikistan",1989,1.92,137
"Tajikistan",1990,1.69,134
"Tajikistan",1991,1.33,129
"Tajikistan",1992,0.924,122
"Tajikistan",1993,0.414,117
"Tajikistan",1994,0.424,105
"Tajikistan",1995,0.483,92.5
"Tajikistan",1996,0.362,88.8
"Tajikistan",1997,0.414,88
"Tajikistan",1998,0.411,87.7
"Tajikistan",1999,0.359,88.4
"Tajikistan",2000,0.362,90.4
"Tajikistan",2001,0.292,92.2
"Tajikistan",2002,0.316,96.5
"Tajikistan",2003,0.383,104
"Tajikistan",2004,0.357,109
"Tajikistan",2005,0.381,109
"Tajikistan",2006,0.454,113
"Tajikistan",2007,0.4,117
"Tajikistan",2008,0.33,119
"Tajikistan",2009,0.334,125
"Tajikistan",2010,0.301,133
"Tajikistan",2011,0.369,138
"Tajikistan",2012,0.356,139
"Tajikistan",2013,0.545,144
"Tajikistan",2014,0.574,149
"Tajikistan",2015,0.596,156
"Tajikistan",2016,0.581,166
"Tajikistan",2017,0.603,174
"Turkmenistan",1989,11.1,72.7
"Turkmenistan",1990,9.39,69.4
"Turkmenistan",1991,8.21,68.7
"Turkmenistan",1992,6.87,71.1
"Turkmenistan",1993,8.13,72.1
"Turkmenistan",1994,8.07,74.4
"Turkmenistan",1995,7.14,73.3
"Turkmenistan",1996,7.02,68.6
"Turkmenistan",1997,7.26,64.2
"Turkmenistan",1998,8.43,58
"Turkmenistan",1999,8.3,56.3
"Turkmenistan",2000,8.33,56.9
"Turkmenistan",2001,8.66,55
"Turkmenistan",2002,9.57,53.9
"Turkmenistan",2003,9.88,55.6
"Turkmenistan",2004,10.2,59.2
"Turkmenistan",2005,10.3,62.9
"Turkmenistan",2006,11.5,64.4
"Turkmenistan",2007,11.5,66
"Turkmenistan",2008,10,64.9
"Turkmenistan",2009,11.2,65.6
"Turkmenistan",2010,12,70.7
"Turkmenistan",2011,12.3,74.3
"Turkmenistan",2012,12.4,78.1
"Turkmenistan",2013,12.5,84.4
"Turkmenistan",2014,12.6,84
"Turkmenistan",2015,12.4,88.2
"Turkmenistan",2016,12.7,92.4
"Turkmenistan",2017,13.7,97.2
"Timor-Leste",1989,NA,10.7
"Timor-Leste",1990,NA,10.9
"Timor-Leste",1991,NA,11.4
"Timor-Leste",1992,NA,11.9
"Timor-Leste",1993,NA,12.3
"Timor-Leste",1994,NA,12.8
"Timor-Leste",1995,NA,13
"Timor-Leste",1996,NA,13.2
"Timor-Leste",1997,NA,14.2
"Timor-Leste",1998,NA,14.4
"Timor-Leste",1999,NA,14.7
"Timor-Leste",2000,NA,15.2
"Timor-Leste",2001,0.175,15.9
"Timor-Leste",2002,0.17,16.8
"Timor-Leste",2003,0.181,17.7
"Timor-Leste",2004,0.177,19.6
"Timor-Leste",2005,0.177,21.2
"Timor-Leste",2006,0.177,23.4
"Timor-Leste",2007,0.191,25.4
"Timor-Leste",2008,0.212,27.7
"Timor-Leste",2009,0.215,29.9
"Timor-Leste",2010,0.221,33
"Timor-Leste",2011,0.259,35.6
"Timor-Leste",2012,0.385,37.6
"Timor-Leste",2013,0.437,39.1
"Timor-Leste",2014,0.42,41.3
"Timor-Leste",2015,0.406,42.7
"Timor-Leste",2016,0.409,43.7
"Timor-Leste",2017,0.412,44.8
"Tonga",1989,0.81,2.77
"Tonga",1990,1,2.83
"Tonga",1991,0.73,2.9
"Tonga",1992,0.883,3.01
"Tonga",1993,0.958,3.1
"Tonga",1994,0.993,3.2
"Tonga",1995,0.8,3.28
"Tonga",1996,1.02,3.4
"Tonga",1997,0.907,3.55
"Tonga",1998,1.13,3.62
"Tonga",1999,0.973,3.67
"Tonga",2000,0.894,3.65
"Tonga",2001,1.04,3.64
"Tonga",2002,1.18,3.64
"Tonga",2003,1.1,3.62
"Tonga",2004,1.13,3.67
"Tonga",2005,1.26,3.74
"Tonga",2006,1.11,3.85
